filename,label,zone_name,latitude,longitude
Nevado_del_Ruiz_center.tif,1,Nevado_del_Ruiz_center,4.8951,-75.3222
Nevado_del_Ruiz_north.tif,1,Nevado_del_Ruiz_north,4.91,-75.315
Nevado_del_Ruiz_south.tif,1,Nevado_del_Ruiz_south,4.88,-75.33
Nevado_del_Ruiz_west.tif,1,Nevado_del_Ruiz_west,4.895,-75.345
Nevado_del_Ruiz_east.tif,1,Nevado_del_Ruiz_east,4.895,-75.3
Nevado_del_Ruiz_NE.tif,1,Nevado_del_Ruiz_NE,4.91,-75.3
Nevado_del_Ruiz_SW.tif,1,Nevado_del_Ruiz_SW,4.88,-75.345
Volcan_Purace_center.tif,1,Volcan_Purace_center,2.3206,-76.4036
Volcan_Purace_north.tif,1,Volcan_Purace_north,2.335,-76.4
Volcan_Purace_south.tif,1,Volcan_Purace_south,2.305,-76.407
Volcan_Purace_east.tif,1,Volcan_Purace_east,2.32,-76.385
Volcan_Purace_west.tif,1,Volcan_Purace_west,2.32,-76.42
Volcan_Purace_NE.tif,1,Volcan_Purace_NE,2.335,-76.385
Volcan_Purace_SW.tif,1,Volcan_Purace_SW,2.305,-76.42
Volcan_Galeras_center.tif,1,Volcan_Galeras_center,1.22,-77.36
Volcan_Galeras_north.tif,1,Volcan_Galeras_north,1.235,-77.355
Volcan_Galeras_south.tif,1,Volcan_Galeras_south,1.205,-77.365
Volcan_Galeras_east.tif,1,Volcan_Galeras_east,1.22,-77.34
Volcan_Galeras_west.tif,1,Volcan_Galeras_west,1.22,-77.38
Volcan_Galeras_NE.tif,1,Volcan_Galeras_NE,1.235,-77.34
Volcan_Galeras_SW.tif,1,Volcan_Galeras_SW,1.205,-77.38
Paipa_Iza_center.tif,1,Paipa_Iza_center,5.7781,-73.1124
Paipa_Iza_north.tif,1,Paipa_Iza_north,5.79,-73.11
Paipa_Iza_south.tif,1,Paipa_Iza_south,5.765,-73.115
Paipa_Iza_east.tif,1,Paipa_Iza_east,5.778,-73.095
Paipa_Iza_west.tif,1,Paipa_Iza_west,5.778,-73.13
Paipa_Iza_NE.tif,1,Paipa_Iza_NE,5.79,-73.095
Paipa_Iza_SW.tif,1,Paipa_Iza_SW,5.765,-73.13
Nevado_del_Tolima_center.tif,1,Nevado_del_Tolima_center,4.66,-75.33
Nevado_del_Tolima_north.tif,1,Nevado_del_Tolima_north,4.675,-75.325
Nevado_del_Tolima_south.tif,1,Nevado_del_Tolima_south,4.645,-75.335
Nevado_del_Tolima_east.tif,1,Nevado_del_Tolima_east,4.66,-75.31
Nevado_del_Tolima_west.tif,1,Nevado_del_Tolima_west,4.66,-75.35
Volcan_Cumbal_center.tif,1,Volcan_Cumbal_center,0.95,-77.88
Volcan_Cumbal_north.tif,1,Volcan_Cumbal_north,0.965,-77.875
Volcan_Cumbal_south.tif,1,Volcan_Cumbal_south,0.935,-77.885
Volcan_Cumbal_east.tif,1,Volcan_Cumbal_east,0.95,-77.86
Volcan_Cumbal_west.tif,1,Volcan_Cumbal_west,0.95,-77.9
Volcan_Sotara_center.tif,1,Volcan_Sotara_center,2.11,-76.59
Volcan_Sotara_north.tif,1,Volcan_Sotara_north,2.125,-76.585
Volcan_Sotara_south.tif,1,Volcan_Sotara_south,2.095,-76.595
Volcan_Sotara_east.tif,1,Volcan_Sotara_east,2.11,-76.57
Volcan_Sotara_west.tif,1,Volcan_Sotara_west,2.11,-76.61
Volcan_Azufral_center.tif,1,Volcan_Azufral_center,1.085,-77.68
Volcan_Azufral_north.tif,1,Volcan_Azufral_north,1.1,-77.675
Volcan_Azufral_south.tif,1,Volcan_Azufral_south,1.07,-77.685
Volcan_Azufral_east.tif,1,Volcan_Azufral_east,1.085,-77.66
Volcan_Azufral_west.tif,1,Volcan_Azufral_west,1.085,-77.7
Cerro_Machin_center.tif,1,Cerro_Machin_center,4.49,-75.39
Cerro_Machin_north.tif,1,Cerro_Machin_north,4.505,-75.385
Cerro_Machin_south.tif,1,Cerro_Machin_south,4.475,-75.395
Cerro_Machin_east.tif,1,Cerro_Machin_east,4.49,-75.37
Cerro_Machin_west.tif,1,Cerro_Machin_west,4.49,-75.41
Dona_Juana_center.tif,1,Dona_Juana_center,1.5,-76.94
Dona_Juana_north.tif,1,Dona_Juana_north,1.515,-76.935
Dona_Juana_south.tif,1,Dona_Juana_south,1.485,-76.945
Dona_Juana_east.tif,1,Dona_Juana_east,1.5,-76.92
Dona_Juana_west.tif,1,Dona_Juana_west,1.5,-76.96
Las_Animas_center.tif,1,Las_Animas_center,2.37,-76.58
Las_Animas_north.tif,1,Las_Animas_north,2.385,-76.575
Las_Animas_south.tif,1,Las_Animas_south,2.355,-76.585
Cerro_Bravo_center.tif,1,Cerro_Bravo_center,5.09,-75.3
Cerro_Bravo_north.tif,1,Cerro_Bravo_north,5.105,-75.295
Cerro_Bravo_south.tif,1,Cerro_Bravo_south,5.075,-75.305
Cerro_Bravo_east.tif,1,Cerro_Bravo_east,5.09,-75.28
Santa_Isabel_center.tif,1,Santa_Isabel_center,4.815,-75.37
Santa_Isabel_north.tif,1,Santa_Isabel_north,4.83,-75.365
Santa_Isabel_south.tif,1,Santa_Isabel_south,4.8,-75.375
Nevado_Huila_center.tif,1,Nevado_Huila_center,2.94,-76.03
Nevado_Huila_north.tif,1,Nevado_Huila_north,2.955,-76.025
Nevado_Huila_south.tif,1,Nevado_Huila_south,2.925,-76.035
Nevado_Huila_east.tif,1,Nevado_Huila_east,2.94,-76.01
Volcan_Chiles_center.tif,1,Volcan_Chiles_center,0.82,-77.94
Volcan_Chiles_north.tif,1,Volcan_Chiles_north,0.835,-77.935
Volcan_Chiles_south.tif,1,Volcan_Chiles_south,0.805,-77.945
Cerro_Negro_center.tif,1,Cerro_Negro_center,0.83,-77.96
Cerro_Negro_east.tif,1,Cerro_Negro_east,0.83,-77.94
Manizales_thermal.tif,1,Manizales_thermal,5.07,-75.52
Coconuco_thermal.tif,1,Coconuco_thermal,2.43,-76.385
Santa_Rosa_Cabal.tif,1,Santa_Rosa_Cabal,4.87,-75.62
Herveo_thermal.tif,1,Herveo_thermal,4.88,-75.13
Villa_Maria_thermal.tif,1,Villa_Maria_thermal,4.9,-74.98
Termales_San_Vicente.tif,1,Termales_San_Vicente,6.88,-73.42
Termales_Tabio.tif,1,Termales_Tabio,4.92,-74.09
Termales_Choachi.tif,1,Termales_Choachi,4.53,-73.92
Termales_Rivera_Huila.tif,1,Termales_Rivera_Huila,2.78,-75.26
Termales_Guadalupe_Santander.tif,1,Termales_Guadalupe_Santander,6.25,-73.41
San_Agustin_Huila_thermal.tif,1,San_Agustin_Huila_thermal,1.88,-76.27
Pitalito_thermal.tif,1,Pitalito_thermal,1.86,-76.04
Romeral_center.tif,1,Romeral_center,4.96,-75.364
Romeral_north.tif,1,Romeral_north,4.975,-75.359
Romeral_south.tif,1,Romeral_south,4.945,-75.369
